,year_film,year_ceremony,ceremony,category,name,film,winner
0,1927,1928,1,ACTOR,Richard Barthelmess,The Noose,0.0
1,1927,1928,1,ACTOR,Emil Jannings,The Last Command,1.0
2,1927,1928,1,ACTRESS,Louise Dresser,A Ship Comes In,0.0
3,1927,1928,1,ACTRESS,Janet Gaynor,7th Heaven,1.0
4,1927,1928,1,ACTRESS,Gloria Swanson,Sadie Thompson,0.0
5,1927,1928,1,ART DIRECTION,Rochus Gliese,Sunrise,0.0
6,1927,1928,1,ART DIRECTION,William Cameron Menzies,The Dove;,1.0
7,1927,1928,1,ART DIRECTION,Harry Oliver,7th Heaven,0.0
8,1927,1928,1,CINEMATOGRAPHY,George Barnes,The Devil Dancer;,0.0
9,1927,1928,1,CINEMATOGRAPHY,Charles Rosher,Sunrise,1.0
10,1927,1928,1,CINEMATOGRAPHY,Karl Struss,Sunrise,1.0
11,1927,1928,1,DIRECTING (Comedy Picture),Lewis Milestone,Two Arabian Knights,1.0
12,1927,1928,1,DIRECTING (Comedy Picture),Ted Wilde,Speedy,0.0
13,1927,1928,1,DIRECTING (Dramatic Picture),Frank Borzage,7th Heaven,1.0
14,1927,1928,1,DIRECTING (Dramatic Picture),Herbert Brenon,Sorrell and Son,0.0
15,1927,1928,1,DIRECTING (Dramatic Picture),King Vidor,The Crowd,0.0
16,1927,1928,1,ENGINEERING EFFECTS,Ralph Hammeras,,0.0
17,1927,1928,1,ENGINEERING EFFECTS,Roy Pomeroy,Wings,1.0
18,1927,1928,1,ENGINEERING EFFECTS,Nugent Slaughter,,0.0
19,1927,1928,1,OUTSTANDING PICTURE,The Caddo Company,The Racket,0.0
20,1927,1928,1,OUTSTANDING PICTURE,Fox,7th Heaven,0.0
21,1927,1928,1,OUTSTANDING PICTURE,Paramount Famous Lasky,Wings,1.0
22,1927,1928,1,UNIQUE AND ARTISTIC PICTURE,Fox,Sunrise,1.0
23,1927,1928,1,UNIQUE AND ARTISTIC PICTURE,Metro-Goldwyn-Mayer,The Crowd,0.0
24,1927,1928,1,UNIQUE AND ARTISTIC PICTURE,Paramount Famous Lasky,Chang,0.0
25,1927,1928,1,WRITING (Adaptation),Alfred Cohn,The Jazz Singer,0.0
26,1927,1928,1,WRITING (Adaptation),Anthony Coldeway,Glorious Betsy,0.0
27,1927,1928,1,WRITING (Adaptation),Benjamin Glazer,7th Heaven,1.0
28,1927,1928,1,WRITING (Original Story),Lajos Biro,The Last Command,0.0
29,1927,1928,1,WRITING (Original Story),Ben Hecht,Underworld,1.0
30,1927,1928,1,WRITING (Title Writing),Gerald Duffy,The Private Life of Helen of Troy,0.0
31,1927,1928,1,WRITING (Title Writing),Joseph Farnham,,1.0
32,1927,1928,1,WRITING (Title Writing),"George Marion, Jr.",,0.0
33,1927,1928,1,SPECIAL AWARD, Warner Bros.,,1.0
34,1927,1928,1,SPECIAL AWARD, Charles Chaplin,,1.0
35,1928,1929,2,ACTOR,George Bancroft,Thunderbolt,0.0
36,1928,1929,2,ACTOR,Warner Baxter,In Old Arizona,1.0
37,1928,1929,2,ACTOR,Chester Morris,Alibi,0.0
38,1928,1929,2,ACTOR,Paul Muni,The Valiant,0.0
39,1928,1929,2,ACTOR,Lewis Stone,The Patriot,0.0
40,1928,1929,2,ACTRESS,Ruth Chatterton,Madame X,0.0
41,1928,1929,2,ACTRESS,Betty Compson,The Barker,0.0
42,1928,1929,2,ACTRESS,Jeanne Eagels,The Letter,0.0
43,1928,1929,2,ACTRESS,Corinne Griffith,The Divine Lady,0.0
44,1928,1929,2,ACTRESS,Bessie Love,The Broadway Melody,0.0
45,1928,1929,2,ACTRESS,Mary Pickford,Coquette,1.0
46,1928,1929,2,ART DIRECTION,Hans Dreier,The Patriot,0.0
47,1928,1929,2,ART DIRECTION,Cedric Gibbons,The Bridge of San Luis Rey,1.0
48,1928,1929,2,ART DIRECTION,Mitchell Leisen,Dynamite,0.0
49,1928,1929,2,ART DIRECTION,William Cameron Menzies,Alibi;,0.0
50,1928,1929,2,ART DIRECTION,Harry Oliver,Street Angel,0.0
51,1928,1929,2,CINEMATOGRAPHY,George Barnes,Our Dancing Daughters,0.0
52,1928,1929,2,CINEMATOGRAPHY,Clyde De Vinna,White Shadows in the South Seas,1.0
